GR_NO,ADMISSION_FEE,ICARD,APR_JUN_TUTION,APR_JUN_ATITVITY,LATE_FEES,JUL_SEP_TUTION,JUL_SEP_ACTIVITY,OCT_DEC_TUTION,OCT_DEC_ACTIVITY,JAN_MAR_TUTION,JAN_MAR_ACTIVITY,OTHERS
2016,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2017,0,0,0,0,0,5650,750,5650,750,5650,750,0
2018,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2019,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2020,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2021,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2024,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2025,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2026,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2029,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2030,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2031,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2033,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2034,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2035,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2037,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2040,0,0,0,0,0,0,0,5650,750,5650,750,0
2041,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2043,0,0,0,0,0,0,0,5650,750,5650,750,0
2044,0,0,0,0,0,0,0,0,0,0,0,0
2045,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2046,0,0,0,0,0,0,0,5650,750,5650,750,0
2048,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2050,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2052,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2053,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2054,0,0,0,0,0,0,0,5650,750,5650,750,0
2055,0,0,0,0,0,5650,750,5650,750,5650,750,0
2057,0,0,0,0,0,0,0,5650,750,5650,750,0
2058,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2059,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2060,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2061,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2062,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2063,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2064,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2065,0,0,0,0,0,5650,750,5650,750,5650,750,0
2066,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2067,0,0,0,0,0,0,0,0,0,0,0,0
2068,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2073,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2074,0,0,0,0,0,0,0,5650,750,5650,750,0
2075,0,0,0,0,0,0,0,5650,750,5650,750,0
2076,0,0,0,0,0,0,0,5650,750,5650,750,0
2077,0,0,0,0,0,5650,750,5650,750,5650,750,0
2080,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2081,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2082,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2083,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,5650,750,5650,750,5650,750,0
2092,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2094,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2095,0,600,7529,0,0,7529,0,7529,0,7529,0,0
2097,0,0,0,0,0,5650,750,5650,750,5650,750,0
2103,0,0,0,0,0,5650,750,5650,750,5650,750,0
2109,0,0,0,0,0,5650,750,5650,750,5650,750,0
2112,0,0,0,0,0,5650,750,5650,750,5650,750,0
2115,0,0,0,0,0,7529,0,7529,0,7529,0,0
2116,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2117,0,600,7529,0,0,7529,0,7529,0,7529,0,0
2118,0,0,0,0,0,5650,750,5650,750,5650,750,0
2120,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2129,0,0,0,0,0,0,0,5650,750,5650,750,0
2130,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2131,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2146,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2155,0,0,0,0,0,0,0,0,0,0,0,0
2159,0,0,0,0,0,5650,750,5650,750,5650,750,0
2160,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2175,0,0,0,0,0,5650,750,5650,750,5650,750,0
2178,0,0,0,0,0,5650,750,5650,750,5650,750,0
2179,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2188,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2190,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,5825,750,5825,750,0
2197,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2198,0,0,0,0,0,5825,750,5825,750,5825,750,0
2199,0,0,0,0,0,5825,750,5825,750,5825,750,0
2201,0,0,0,0,0,5825,750,5825,750,5825,750,0
2202,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2203,0,0,0,0,0,0,0,5825,750,5825,750,0
2205,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2206,0,0,0,0,0,5825,750,5825,750,5825,750,0
2207,0,0,0,0,0,0,0,5825,750,5825,750,0
2208,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2209,0,0,0,0,0,5825,750,5825,750,5825,750,0
2210,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2211,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2212,0,0,0,0,0,0,0,5825,750,5825,750,0
2213,0,0,0,0,0,0,0,5825,750,5825,750,0
2214,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2215,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0,0
2217,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2218,0,0,0,0,0,0,0,5825,750,5825,750,0
2219,0,0,0,0,0,5825,750,5825,750,5825,750,0
2220,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2221,0,0,0,0,0,0,0,5825,750,5825,750,0
2223,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2224,0,0,0,0,0,5825,750,5825,750,5825,750,0
2225,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2226,0,0,0,0,0,5825,750,5825,750,5825,750,0
2227,0,0,0,0,0,5650,750,5650,750,5650,750,0
2228,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2229,0,0,0,0,0,5825,750,5825,750,5825,750,0
2230,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2232,0,0,0,0,0,0,0,5825,750,5825,750,0
2233,0,0,0,0,0,0,0,0,0,0,0,0
2234,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2235,0,0,0,0,0,0,0,5650,750,5650,750,0
2236,0,0,0,0,0,5650,750,5650,750,5650,750,0
2237,0,0,0,0,0,0,0,0,0,0,0,0
2238,0,0,0,0,0,0,0,5825,750,5825,750,0
2239,0,0,0,0,0,0,0,5825,750,5825,750,0
2240,0,0,0,0,0,0,0,5825,750,5825,750,0
2241,0,0,0,0,0,5825,750,5825,750,5825,750,0
2242,0,0,0,0,0,0,0,5825,750,5825,750,0
2243,0,0,0,0,0,5825,750,5825,750,5825,750,0
2244,0,0,0,0,0,5825,750,5825,750,5825,750,0
2245,0,0,0,0,0,5825,750,5825,750,5825,750,0
2246,0,0,0,0,0,0,0,0,0,0,0,0
2247,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2248,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2249,0,0,0,0,0,0,0,5825,750,5825,750,0
2250,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2251,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2252,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2254,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2257,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2258,0,0,0,0,0,0,0,0,0,0,0,0
2260,0,0,0,0,0,5825,750,5825,750,5825,750,0
2262,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2263,0,0,0,0,0,0,0,5825,750,5825,750,0
2264,0,0,0,0,0,0,0,0,0,0,0,0
2266,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2267,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2268,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2269,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2270,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2271,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2272,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2273,0,0,0,0,0,0,0,0,0,0,0,0
2274,0,0,0,0,0,0,0,0,0,0,0,0
2276,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2279,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2280,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2289,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2290,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2291,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2293,0,0,0,0,0,0,0,5825,750,5825,750,0
2296,0,0,0,0,0,0,0,0,0,0,0,0
2297,0,0,0,0,0,0,0,5825,750,5825,750,0
2298,0,0,0,0,0,5650,750,5650,750,5650,750,0
2299,0,0,0,0,0,0,0,0,0,0,0,0
2300,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2301,0,0,0,0,0,0,0,0,0,0,0,0
2311,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2313,0,0,0,0,0,0,0,5825,750,5825,750,0
2316,0,0,0,0,0,0,0,5825,750,5825,750,0
2320,0,0,0,0,0,0,0,5825,750,5825,750,0
2321,0,0,0,0,0,0,0,0,0,0,0,0
2322,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2329,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2333,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2335,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2336,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2338,0,0,0,0,0,0,0,5825,750,5825,750,0
2339,0,0,0,0,0,0,0,0,0,0,0,0
2340,0,0,0,0,0,0,0,5650,750,5650,750,0
2358,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2376,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2377,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2388,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2389,0,0,0,0,0,0,0,0,0,0,0,0
2390,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2391,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2392,0,0,0,0,0,0,0,5825,750,5825,750,0
2393,0,0,0,0,0,0,0,0,0,0,0,0
2394,0,0,0,0,0,0,0,0,0,0,0,0
2395,0,0,0,0,0,0,0,5825,750,5825,750,0
2396,0,0,0,0,0,5825,750,5825,750,5825,750,0
2397,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2398,0,0,0,0,0,0,0,5825,750,5825,750,0
2399,0,0,0,0,0,5825,750,5825,750,5825,750,0
2400,0,0,0,0,0,0,0,0,0,0,0,0
2401,0,0,0,0,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,5825,750,5825,750,0
2403,0,0,0,0,0,0,0,5825,750,5825,750,0
2404,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2405,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2406,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2407,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2408,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2409,0,0,0,0,0,0,0,5825,750,5825,750,0
2410,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2411,0,0,0,0,0,5825,750,5825,750,5825,750,0
2412,0,0,0,0,0,0,0,0,0,0,0,0
2413,0,0,0,0,0,5825,750,5825,750,5825,750,0
2414,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2415,0,0,0,0,0,5825,750,5825,750,5825,750,0
2416,0,0,0,0,0,0,0,0,0,0,0,0
2417,0,0,0,0,0,0,0,5825,750,5825,750,0
2418,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2419,0,0,0,0,0,0,0,5825,750,5825,750,0
2420,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2421,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2422,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2423,0,0,0,0,0,0,0,5825,750,5825,750,0
2424,0,0,0,0,0,0,0,5825,750,5825,750,0
2426,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2427,0,0,0,0,0,5825,750,5825,750,5825,750,0
2429,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2430,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2431,0,0,0,0,0,5825,750,5825,750,5825,750,0
2432,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2433,0,0,0,0,0,5825,750,5825,750,5825,750,0
2434,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2435,0,0,0,0,0,5825,750,5825,750,5825,750,0
2436,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2437,0,0,0,0,0,5825,750,5825,750,5825,750,0
2438,0,0,0,0,0,0,0,5825,750,5825,750,0
2439,0,0,0,0,0,5825,750,5825,750,5825,750,0
2441,0,0,0,0,0,0,0,5825,750,5825,750,0
2443,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2444,0,0,0,0,0,5825,750,5825,750,5825,750,0
2445,0,0,0,0,0,0,0,5825,750,5825,750,0
2446,0,0,0,0,0,0,0,0,0,0,0,0
2447,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2448,0,0,0,0,0,0,0,5825,750,5825,750,0
2450,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2451,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2452,0,0,0,0,0,0,0,5825,750,5825,750,0
2453,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2454,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2458,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2460,0,0,0,0,0,5825,750,5825,750,5825,750,0
2462,0,0,0,0,0,0,0,5825,750,5825,750,0
2463,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2464,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2465,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2468,0,0,0,0,0,5825,750,5825,750,5825,750,0
2469,0,0,0,0,0,0,0,5825,750,5825,750,0
2470,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2471,0,0,0,0,0,5825,750,5825,750,5825,750,0
2472,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2475,0,0,0,0,0,0,0,5825,750,5825,750,0
2477,0,0,0,0,0,0,0,5825,750,5825,750,0
2478,0,0,0,0,0,0,0,5825,750,5825,750,0
2479,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2480,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2481,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2482,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2484,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2486,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2487,0,0,0,0,0,5825,750,5825,750,5825,750,0
2488,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2489,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2490,0,0,0,0,0,5825,750,5825,750,5825,750,0
2491,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2492,0,0,0,0,0,0,0,5825,750,5825,750,0
2495,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2496,0,0,0,0,0,5650,750,5650,750,5650,750,0
2497,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2515,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2516,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2518,0,0,0,0,0,5650,750,5650,750,5650,750,0
2521,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2522,0,0,0,0,0,0,0,0,0,0,0,0
2524,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2525,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2526,0,0,0,0,0,0,0,5825,750,5825,750,0
2530,0,0,0,0,0,0,0,5825,750,5825,750,0
2531,0,0,0,0,0,0,0,5825,750,5825,750,0
2542,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2554,0,0,0,0,0,5650,750,5650,750,5650,750,0
2565,0,0,0,0,0,5650,750,5650,750,5650,750,0
2568,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2574,0,0,0,0,0,0,0,0,0,0,0,0
2591,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2592,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2602,0,600,9120,0,0,9120,0,9120,0,9120,0,0
2604,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2605,0,0,0,0,0,0,0,5825,750,5825,750,0
2606,0,0,0,0,0,5825,750,5825,750,5825,750,0
2608,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2609,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2610,0,0,0,0,0,0,0,5825,750,5825,750,0
2611,0,0,0,0,0,0,0,0,0,0,0,0
2612,0,0,0,0,0,0,0,5825,750,5825,750,0
2613,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2614,0,0,0,0,0,0,0,5825,750,5825,750,0
2615,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2616,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2617,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2619,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2620,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2621,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2622,0,0,0,0,0,0,0,0,0,0,0,0
2624,0,0,0,0,0,0,0,5825,750,5825,750,0
2625,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2627,0,0,0,0,0,0,0,0,0,0,0,0
2629,0,0,0,0,0,0,0,0,0,0,0,0
2630,0,0,0,0,0,0,0,0,0,0,0,0
2631,0,0,0,0,0,5825,750,5825,750,5825,750,0
2634,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2636,0,0,0,0,0,0,0,5825,750,5825,750,0
2637,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2638,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2640,0,0,0,0,0,0,0,0,0,0,0,0
2641,0,0,0,0,0,0,0,5825,750,5825,750,0
2642,0,0,0,0,0,0,0,5825,750,5825,750,0
2643,0,0,0,0,0,0,0,0,0,0,0,0
2644,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2645,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2646,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2647,0,0,0,0,0,5825,750,5825,750,5825,750,0
2648,0,0,0,0,0,0,0,5825,750,5825,750,0
2649,0,0,0,0,0,0,0,5825,750,5825,750,0
2650,0,0,0,0,0,5825,750,5825,750,5825,750,0
2651,0,0,0,0,0,5825,750,5825,750,5825,750,0
2652,0,0,0,0,0,5825,750,5825,750,5825,750,0
2653,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2654,0,0,0,0,0,0,0,0,0,0,0,0
2655,0,0,0,0,0,5825,750,5825,750,5825,750,0
2656,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2657,0,0,0,0,0,5825,750,5825,750,5825,750,0
2658,0,0,0,0,0,0,0,5825,750,5825,750,0
2659,0,0,0,0,0,0,0,0,0,0,0,0
2660,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2664,0,0,0,0,0,0,0,5825,750,5825,750,0
2665,0,0,0,0,0,0,0,0,0,0,0,0
2666,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2668,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2669,0,0,0,0,0,5825,750,5825,750,5825,750,0
2670,0,0,0,0,0,0,0,5825,750,5825,750,0
2671,0,0,0,0,0,5825,750,5825,750,5825,750,0
2672,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2673,0,0,0,0,0,0,0,5825,750,5825,750,0
