CLASS,DIVISION,CASTE,TOTAL
1,D,SC,46
1,D,SENMA,46
1,D,SHARMA,138
1,D,SIKH,46
1,D,SINDHI,9660
1,D,"SINDHI
",46
1,D,SINDHU,46
1,D,SOUTH INDIAN CAST,46
1,D,Suthar,46
1,D,TELI,46
1,D,VAGHARI,230
1,D,VALAND,46
1,D,VALMIKI,184
1,D,VANKAR,644
1,D,WAGHRI,46
1,D,YADAV,92
10,A,,552
10,A,   ,83628
10,A,0,4876
10,A,AGARWAL,92
10,A,AGRAWAL,46
10,A,AHIR,46
10,A,ANJANA,92
10,A,ARORA,46
10,A,BANIYA,46
10,A,BHANGI,92
10,A,BHARWAD,46
10,A,BHIL,276
10,A,BHRAMAN,46
10,A,BRAHMAN,46
10,A,BRAHMIN,414
10,A,BRAHMINS,46
10,A,CHAMAR,230
10,A,CHARA,46
10,A,CHAUHAN,46
10,A,CHHARA,184
10,A,Cristian,46
10,A,DARJI,46
10,A,DAWOODI BOHRA,92
10,A,DHOBI,46
10,A,DINJARI,46
10,A,GEN,46
10,A,GENERAL,46
10,A,GUJARATI,138
10,A,Hindhu,2116
10,A,HINDU,690
10,A,ISLAM DAWOODI BOHRA,46
10,A,JAIN,828
10,A,JANDGRI BRAMAN,46
10,A,JAT,138
10,A,KADVA PATEL,138
10,A,KADVA PATIDAR,138
10,A,KALINGA,46
10,A,KHATIK,46
10,A,KOSHTI,92
10,A,KSHATRIYA,46
10,A,KUMAWAT,46
10,A,Kumbhar,92
10,A,LOHANA,46
10,A,LUHAR,138
10,A,LUNKER,46
10,A,MADVADI,46
10,A,MAHESHWARI,46
10,A,MALI,46
10,A,MARATH,46
10,A,MARWARI,46
10,A,MAURYA,46
10,A,MEENA,138
10,A,MISTRY,46
10,A,MOCHI,138
10,A,MUSLIM,46
10,A,NADIYA,46
10,A,NAIR,46
10,A,NIL,46
10,A,OBC,46
10,A,PANDIT,46
10,A,PATEL,1656
10,A,PATIDAR,46
10,A,PATNI,92
10,A,RABARI,46
10,A,RAJPUT,552
10,A,RAMANANDI SADHU,46
10,A,RAVAL,46
10,A,ROHIT,46
10,A,ROMAN CATHOITS,46
10,A,SC,46
10,A,SENMA,46
10,A,SHARMA,138
10,A,SIKH,46
10,A,SINDHI,9660
10,A,"SINDHI
",46
10,A,SINDHU,46
10,A,SOUTH INDIAN CAST,46
10,A,Suthar,46
10,A,TELI,46
10,A,VAGHARI,230
10,A,VALAND,46
10,A,VALMIKI,184
10,A,VANKAR,644
10,A,WAGHRI,46
10,A,YADAV,92
10,B,,396
10,B,   ,59994
10,B,0,3498
10,B,AGARWAL,66
10,B,AGRAWAL,33
10,B,AHIR,33
10,B,ANJANA,66
10,B,ARORA,33
10,B,BANIYA,33
10,B,BHANGI,66
10,B,BHARWAD,33
10,B,BHIL,198
10,B,BHRAMAN,33
10,B,BRAHMAN,33
10,B,BRAHMIN,297
10,B,BRAHMINS,33
10,B,CHAMAR,165
10,B,CHARA,33
10,B,CHAUHAN,33
10,B,CHHARA,132
10,B,Cristian,33
10,B,DARJI,33
10,B,DAWOODI BOHRA,66
10,B,DHOBI,33
10,B,DINJARI,33
10,B,GEN,33
10,B,GENERAL,33
10,B,GUJARATI,99
10,B,Hindhu,1518
10,B,HINDU,495
10,B,ISLAM DAWOODI BOHRA,33
10,B,JAIN,594
10,B,JANDGRI BRAMAN,33
10,B,JAT,99
10,B,KADVA PATEL,99
10,B,KADVA PATIDAR,99
10,B,KALINGA,33
10,B,KHATIK,33
10,B,KOSHTI,66
10,B,KSHATRIYA,33
10,B,KUMAWAT,33
10,B,Kumbhar,66
10,B,LOHANA,33
10,B,LUHAR,99
10,B,LUNKER,33
10,B,MADVADI,33
10,B,MAHESHWARI,33
10,B,MALI,33
10,B,MARATH,33
10,B,MARWARI,33
10,B,MAURYA,33
10,B,MEENA,99
10,B,MISTRY,33
10,B,MOCHI,99
10,B,MUSLIM,33
10,B,NADIYA,33
10,B,NAIR,33
10,B,NIL,33
10,B,OBC,33
10,B,PANDIT,33
10,B,PATEL,1188
10,B,PATIDAR,33
10,B,PATNI,66
10,B,RABARI,33
10,B,RAJPUT,396
10,B,RAMANANDI SADHU,33
10,B,RAVAL,33
10,B,ROHIT,33
10,B,ROMAN CATHOITS,33
10,B,SC,33
10,B,SENMA,33
10,B,SHARMA,99
10,B,SIKH,33
10,B,SINDHI,6930
10,B,"SINDHI
",33
10,B,SINDHU,33
10,B,SOUTH INDIAN CAST,33
10,B,Suthar,33
10,B,TELI,33
10,B,VAGHARI,165
10,B,VALAND,33
10,B,VALMIKI,132
10,B,VANKAR,462
10,B,WAGHRI,33
10,B,YADAV,66
10,C,,432
10,C,   ,65448
10,C,0,3816
10,C,AGARWAL,72
10,C,AGRAWAL,36
10,C,AHIR,36
10,C,ANJANA,72
10,C,ARORA,36
10,C,BANIYA,36
10,C,BHANGI,72
10,C,BHARWAD,36
10,C,BHIL,216
10,C,BHRAMAN,36
10,C,BRAHMAN,36
10,C,BRAHMIN,324
10,C,BRAHMINS,36
10,C,CHAMAR,180
10,C,CHARA,36
10,C,CHAUHAN,36
10,C,CHHARA,144
10,C,Cristian,36
10,C,DARJI,36
10,C,DAWOODI BOHRA,72
10,C,DHOBI,36
10,C,DINJARI,36
10,C,GEN,36
10,C,GENERAL,36
10,C,GUJARATI,108
10,C,Hindhu,1656
10,C,HINDU,540
10,C,ISLAM DAWOODI BOHRA,36
10,C,JAIN,648
10,C,JANDGRI BRAMAN,36
10,C,JAT,108
10,C,KADVA PATEL,108
10,C,KADVA PATIDAR,108
10,C,KALINGA,36
10,C,KHATIK,36
10,C,KOSHTI,72
10,C,KSHATRIYA,36
10,C,KUMAWAT,36
10,C,Kumbhar,72
10,C,LOHANA,36
10,C,LUHAR,108
10,C,LUNKER,36
10,C,MADVADI,36
10,C,MAHESHWARI,36
10,C,MALI,36
10,C,MARATH,36
10,C,MARWARI,36
10,C,MAURYA,36
10,C,MEENA,108
10,C,MISTRY,36
10,C,MOCHI,108
10,C,MUSLIM,36
10,C,NADIYA,36
10,C,NAIR,36
10,C,NIL,36
10,C,OBC,36
10,C,PANDIT,36
10,C,PATEL,1296
10,C,PATIDAR,36
10,C,PATNI,72
10,C,RABARI,36
10,C,RAJPUT,432
10,C,RAMANANDI SADHU,36
10,C,RAVAL,36
10,C,ROHIT,36
10,C,ROMAN CATHOITS,36
10,C,SC,36
10,C,SENMA,36
10,C,SHARMA,108
10,C,SIKH,36
10,C,SINDHI,7560
10,C,"SINDHI
",36
10,C,SINDHU,36
10,C,SOUTH INDIAN CAST,36
10,C,Suthar,36
10,C,TELI,36
10,C,VAGHARI,180
10,C,VALAND,36
10,C,VALMIKI,144
10,C,VANKAR,504
10,C,WAGHRI,36
10,C,YADAV,72
10,D,,420
10,D,   ,63630
10,D,0,3710
10,D,AGARWAL,70
10,D,AGRAWAL,35
10,D,AHIR,35
10,D,ANJANA,70
10,D,ARORA,35
10,D,BANIYA,35
10,D,BHANGI,70
10,D,BHARWAD,35
10,D,BHIL,210
10,D,BHRAMAN,35
10,D,BRAHMAN,35
10,D,BRAHMIN,315
10,D,BRAHMINS,35
10,D,CHAMAR,175
10,D,CHARA,35
10,D,CHAUHAN,35
10,D,CHHARA,140
10,D,Cristian,35
10,D,DARJI,35
10,D,DAWOODI BOHRA,70
10,D,DHOBI,35
10,D,DINJARI,35
10,D,GEN,35
10,D,GENERAL,35
10,D,GUJARATI,105
10,D,Hindhu,1610
10,D,HINDU,525
10,D,ISLAM DAWOODI BOHRA,35
10,D,JAIN,630
10,D,JANDGRI BRAMAN,35
10,D,JAT,105
10,D,KADVA PATEL,105
10,D,KADVA PATIDAR,105
10,D,KALINGA,35
10,D,KHATIK,35
10,D,KOSHTI,70
10,D,KSHATRIYA,35
10,D,KUMAWAT,35
10,D,Kumbhar,70
10,D,LOHANA,35
10,D,LUHAR,105
10,D,LUNKER,35
10,D,MADVADI,35
10,D,MAHESHWARI,35
10,D,MALI,35
10,D,MARATH,35
10,D,MARWARI,35
10,D,MAURYA,35
10,D,MEENA,105
10,D,MISTRY,35
10,D,MOCHI,105
10,D,MUSLIM,35
10,D,NADIYA,35
10,D,NAIR,35
10,D,NIL,35
10,D,OBC,35
10,D,PANDIT,35
10,D,PATEL,1260
10,D,PATIDAR,35
10,D,PATNI,70
10,D,RABARI,35
10,D,RAJPUT,420
10,D,RAMANANDI SADHU,35
10,D,RAVAL,35
10,D,ROHIT,35
10,D,ROMAN CATHOITS,35
10,D,SC,35
10,D,SENMA,35
10,D,SHARMA,105
10,D,SIKH,35
10,D,SINDHI,7350
10,D,"SINDHI
",35
10,D,SINDHU,35
10,D,SOUTH INDIAN CAST,35
10,D,Suthar,35
10,D,TELI,35
10,D,VAGHARI,175
10,D,VALAND,35
10,D,VALMIKI,140
10,D,VANKAR,490
10,D,WAGHRI,35
10,D,YADAV,70
11 COMM,A,,456
11 COMM,A,   ,69084
11 COMM,A,0,4028
11 COMM,A,AGARWAL,76
11 COMM,A,AGRAWAL,38
11 COMM,A,AHIR,38
11 COMM,A,ANJANA,76
11 COMM,A,ARORA,38
11 COMM,A,BANIYA,38
11 COMM,A,BHANGI,76
11 COMM,A,BHARWAD,38
11 COMM,A,BHIL,228
11 COMM,A,BHRAMAN,38
11 COMM,A,BRAHMAN,38
11 COMM,A,BRAHMIN,342
11 COMM,A,BRAHMINS,38
11 COMM,A,CHAMAR,190
11 COMM,A,CHARA,38
11 COMM,A,CHAUHAN,38
11 COMM,A,CHHARA,152
11 COMM,A,Cristian,38
11 COMM,A,DARJI,38
11 COMM,A,DAWOODI BOHRA,76
11 COMM,A,DHOBI,38
11 COMM,A,DINJARI,38
11 COMM,A,GEN,38
11 COMM,A,GENERAL,38
11 COMM,A,GUJARATI,114
11 COMM,A,Hindhu,1748
11 COMM,A,HINDU,570
11 COMM,A,ISLAM DAWOODI BOHRA,38
11 COMM,A,JAIN,684
11 COMM,A,JANDGRI BRAMAN,38
11 COMM,A,JAT,114
11 COMM,A,KADVA PATEL,114
11 COMM,A,KADVA PATIDAR,114
11 COMM,A,KALINGA,38
11 COMM,A,KHATIK,38
11 COMM,A,KOSHTI,76
11 COMM,A,KSHATRIYA,38
11 COMM,A,KUMAWAT,38
11 COMM,A,Kumbhar,76
11 COMM,A,LOHANA,38
11 COMM,A,LUHAR,114
11 COMM,A,LUNKER,38
11 COMM,A,MADVADI,38
11 COMM,A,MAHESHWARI,38
11 COMM,A,MALI,38
11 COMM,A,MARATH,38
11 COMM,A,MARWARI,38
11 COMM,A,MAURYA,38
11 COMM,A,MEENA,114
11 COMM,A,MISTRY,38
11 COMM,A,MOCHI,114
11 COMM,A,MUSLIM,38
11 COMM,A,NADIYA,38
11 COMM,A,NAIR,38
11 COMM,A,NIL,38
11 COMM,A,OBC,38
11 COMM,A,PANDIT,38
11 COMM,A,PATEL,1368
11 COMM,A,PATIDAR,38
11 COMM,A,PATNI,76
11 COMM,A,RABARI,38
11 COMM,A,RAJPUT,456
11 COMM,A,RAMANANDI SADHU,38
11 COMM,A,RAVAL,38
11 COMM,A,ROHIT,38
11 COMM,A,ROMAN CATHOITS,38
11 COMM,A,SC,38
11 COMM,A,SENMA,38
11 COMM,A,SHARMA,114
11 COMM,A,SIKH,38
11 COMM,A,SINDHI,7980
11 COMM,A,"SINDHI
",38
11 COMM,A,SINDHU,38
11 COMM,A,SOUTH INDIAN CAST,38
11 COMM,A,Suthar,38
11 COMM,A,TELI,38
11 COMM,A,VAGHARI,190
11 COMM,A,VALAND,38
11 COMM,A,VALMIKI,152
11 COMM,A,VANKAR,532
11 COMM,A,WAGHRI,38
11 COMM,A,YADAV,76
11 COMM,B,,468
11 COMM,B,   ,70902
11 COMM,B,0,4134
11 COMM,B,AGARWAL,78
11 COMM,B,AGRAWAL,39
11 COMM,B,AHIR,39
11 COMM,B,ANJANA,78
11 COMM,B,ARORA,39
11 COMM,B,BANIYA,39
11 COMM,B,BHANGI,78
11 COMM,B,BHARWAD,39
11 COMM,B,BHIL,234
11 COMM,B,BHRAMAN,39
11 COMM,B,BRAHMAN,39
11 COMM,B,BRAHMIN,351
11 COMM,B,BRAHMINS,39
11 COMM,B,CHAMAR,195
11 COMM,B,CHARA,39
11 COMM,B,CHAUHAN,39
11 COMM,B,CHHARA,156
11 COMM,B,Cristian,39
11 COMM,B,DARJI,39
11 COMM,B,DAWOODI BOHRA,78
11 COMM,B,DHOBI,39
11 COMM,B,DINJARI,39
11 COMM,B,GEN,39
11 COMM,B,GENERAL,39
11 COMM,B,GUJARATI,117
11 COMM,B,Hindhu,1794
11 COMM,B,HINDU,585
11 COMM,B,ISLAM DAWOODI BOHRA,39
11 COMM,B,JAIN,702
11 COMM,B,JANDGRI BRAMAN,39
11 COMM,B,JAT,117
11 COMM,B,KADVA PATEL,117
11 COMM,B,KADVA PATIDAR,117
11 COMM,B,KALINGA,39
11 COMM,B,KHATIK,39
11 COMM,B,KOSHTI,78
11 COMM,B,KSHATRIYA,39
11 COMM,B,KUMAWAT,39
11 COMM,B,Kumbhar,78
11 COMM,B,LOHANA,39
11 COMM,B,LUHAR,117
11 COMM,B,LUNKER,39
11 COMM,B,MADVADI,39
11 COMM,B,MAHESHWARI,39
11 COMM,B,MALI,39
11 COMM,B,MARATH,39
11 COMM,B,MARWARI,39
11 COMM,B,MAURYA,39
11 COMM,B,MEENA,117
11 COMM,B,MISTRY,39
11 COMM,B,MOCHI,117
11 COMM,B,MUSLIM,39
11 COMM,B,NADIYA,39
11 COMM,B,NAIR,39
11 COMM,B,NIL,39
11 COMM,B,OBC,39
11 COMM,B,PANDIT,39
11 COMM,B,PATEL,1404
11 COMM,B,PATIDAR,39
11 COMM,B,PATNI,78
11 COMM,B,RABARI,39
11 COMM,B,RAJPUT,468
11 COMM,B,RAMANANDI SADHU,39
11 COMM,B,RAVAL,39
11 COMM,B,ROHIT,39
11 COMM,B,ROMAN CATHOITS,39
11 COMM,B,SC,39
11 COMM,B,SENMA,39
11 COMM,B,SHARMA,117
11 COMM,B,SIKH,39
11 COMM,B,SINDHI,8190
11 COMM,B,"SINDHI
",39
11 COMM,B,SINDHU,39
11 COMM,B,SOUTH INDIAN CAST,39
11 COMM,B,Suthar,39
11 COMM,B,TELI,39
11 COMM,B,VAGHARI,195
11 COMM,B,VALAND,39
11 COMM,B,VALMIKI,156
11 COMM,B,VANKAR,546
11 COMM,B,WAGHRI,39
11 COMM,B,YADAV,78
11 SCI,A,,456
11 SCI,A,   ,69084
11 SCI,A,0,4028
11 SCI,A,AGARWAL,76
11 SCI,A,AGRAWAL,38
11 SCI,A,AHIR,38
11 SCI,A,ANJANA,76
11 SCI,A,ARORA,38
11 SCI,A,BANIYA,38
11 SCI,A,BHANGI,76
11 SCI,A,BHARWAD,38
11 SCI,A,BHIL,228
11 SCI,A,BHRAMAN,38
11 SCI,A,BRAHMAN,38
11 SCI,A,BRAHMIN,342
11 SCI,A,BRAHMINS,38
11 SCI,A,CHAMAR,190
11 SCI,A,CHARA,38
11 SCI,A,CHAUHAN,38
11 SCI,A,CHHARA,152
11 SCI,A,Cristian,38
11 SCI,A,DARJI,38
11 SCI,A,DAWOODI BOHRA,76
11 SCI,A,DHOBI,38
11 SCI,A,DINJARI,38
11 SCI,A,GEN,38
11 SCI,A,GENERAL,38
11 SCI,A,GUJARATI,114
11 SCI,A,Hindhu,1748
11 SCI,A,HINDU,570
11 SCI,A,ISLAM DAWOODI BOHRA,38
11 SCI,A,JAIN,684
11 SCI,A,JANDGRI BRAMAN,38
11 SCI,A,JAT,114
11 SCI,A,KADVA PATEL,114
11 SCI,A,KADVA PATIDAR,114
11 SCI,A,KALINGA,38
11 SCI,A,KHATIK,38
11 SCI,A,KOSHTI,76
11 SCI,A,KSHATRIYA,38
11 SCI,A,KUMAWAT,38
11 SCI,A,Kumbhar,76
11 SCI,A,LOHANA,38
11 SCI,A,LUHAR,114
11 SCI,A,LUNKER,38
11 SCI,A,MADVADI,38
11 SCI,A,MAHESHWARI,38
11 SCI,A,MALI,38
11 SCI,A,MARATH,38
11 SCI,A,MARWARI,38
11 SCI,A,MAURYA,38
11 SCI,A,MEENA,114
11 SCI,A,MISTRY,38
11 SCI,A,MOCHI,114
11 SCI,A,MUSLIM,38
11 SCI,A,NADIYA,38
11 SCI,A,NAIR,38
11 SCI,A,NIL,38
11 SCI,A,OBC,38
11 SCI,A,PANDIT,38
11 SCI,A,PATEL,1368
11 SCI,A,PATIDAR,38
11 SCI,A,PATNI,76
11 SCI,A,RABARI,38
11 SCI,A,RAJPUT,456
11 SCI,A,RAMANANDI SADHU,38
11 SCI,A,RAVAL,38
11 SCI,A,ROHIT,38
11 SCI,A,ROMAN CATHOITS,38
11 SCI,A,SC,38
11 SCI,A,SENMA,38
11 SCI,A,SHARMA,114
11 SCI,A,SIKH,38
11 SCI,A,SINDHI,7980
11 SCI,A,"SINDHI
",38
11 SCI,A,SINDHU,38
11 SCI,A,SOUTH INDIAN CAST,38
11 SCI,A,Suthar,38
11 SCI,A,TELI,38
11 SCI,A,VAGHARI,190
11 SCI,A,VALAND,38
11 SCI,A,VALMIKI,152
11 SCI,A,VANKAR,532
11 SCI,A,WAGHRI,38
11 SCI,A,YADAV,76
12 COMM,A,,504
12 COMM,A,   ,76356
12 COMM,A,0,4452
12 COMM,A,AGARWAL,84
12 COMM,A,AGRAWAL,42
12 COMM,A,AHIR,42
12 COMM,A,ANJANA,84
12 COMM,A,ARORA,42
12 COMM,A,BANIYA,42
12 COMM,A,BHANGI,84
12 COMM,A,BHARWAD,42
12 COMM,A,BHIL,252
12 COMM,A,BHRAMAN,42
12 COMM,A,BRAHMAN,42
12 COMM,A,BRAHMIN,378
12 COMM,A,BRAHMINS,42
12 COMM,A,CHAMAR,210
12 COMM,A,CHARA,42
12 COMM,A,CHAUHAN,42
12 COMM,A,CHHARA,168
12 COMM,A,Cristian,42
12 COMM,A,DARJI,42
12 COMM,A,DAWOODI BOHRA,84
12 COMM,A,DHOBI,42
12 COMM,A,DINJARI,42
12 COMM,A,GEN,42
12 COMM,A,GENERAL,42
12 COMM,A,GUJARATI,126
12 COMM,A,Hindhu,1932
12 COMM,A,HINDU,630
12 COMM,A,ISLAM DAWOODI BOHRA,42
12 COMM,A,JAIN,756
12 COMM,A,JANDGRI BRAMAN,42
12 COMM,A,JAT,126
12 COMM,A,KADVA PATEL,126
12 COMM,A,KADVA PATIDAR,126
12 COMM,A,KALINGA,42
12 COMM,A,KHATIK,42
12 COMM,A,KOSHTI,84
12 COMM,A,KSHATRIYA,42
12 COMM,A,KUMAWAT,42
12 COMM,A,Kumbhar,84
12 COMM,A,LOHANA,42
12 COMM,A,LUHAR,126
12 COMM,A,LUNKER,42
12 COMM,A,MADVADI,42
12 COMM,A,MAHESHWARI,42
12 COMM,A,MALI,42
12 COMM,A,MARATH,42
12 COMM,A,MARWARI,42
12 COMM,A,MAURYA,42
12 COMM,A,MEENA,126
12 COMM,A,MISTRY,42
12 COMM,A,MOCHI,126
12 COMM,A,MUSLIM,42
12 COMM,A,NADIYA,42
12 COMM,A,NAIR,42
12 COMM,A,NIL,42
12 COMM,A,OBC,42
12 COMM,A,PANDIT,42
12 COMM,A,PATEL,1512
12 COMM,A,PATIDAR,42
12 COMM,A,PATNI,84
12 COMM,A,RABARI,42
12 COMM,A,RAJPUT,504
12 COMM,A,RAMANANDI SADHU,42
12 COMM,A,RAVAL,42
12 COMM,A,ROHIT,42
12 COMM,A,ROMAN CATHOITS,42
12 COMM,A,SC,42
12 COMM,A,SENMA,42
12 COMM,A,SHARMA,126
12 COMM,A,SIKH,42
12 COMM,A,SINDHI,8820
